,id,y,log.y,varID,Date,time,condD,condition,variety
6097,86,56.9276437633467,4.04178105379357,58,2017-09-10,1263,FALSE,C,GmJMC058
6098,87,83.5447559130046,4.42538248721882,133,2017-09-10,1263,FALSE,C,GmJMC133
6099,89,71.1564968976933,4.2648816330543,189,2017-09-10,1263,FALSE,C,GmWMC189
6100,90,54.0723307801947,3.99032260918197,65,2017-09-10,1263,FALSE,C,GmJMC065
6101,91,56.3613315765606,4.03178331302109,73,2017-09-10,1263,FALSE,C,GmWMC073
6102,92,39.016786045483,3.66399196495186,7,2017-09-10,1263,FALSE,C,GmJMC007
6103,93,74.8522999945418,4.31551683844353,139,2017-09-10,1263,FALSE,C,GmJMC139
6104,94,38.2953834746508,3.64532935301166,8,2017-09-10,1263,FALSE,C,GmJMC008
6105,95,66.5324149718654,4.19768927208592,81,2017-09-10,1263,FALSE,C,GmJMC081
6106,96,51.6908608543459,3.94528099324505,23,2017-09-10,1263,FALSE,C,GmJMC023
6107,97,52.6236557345639,3.96316574743997,119,2017-09-10,1263,FALSE,C,GmWMC119
6108,98,74.2242850769676,4.30709138876737,183,2017-09-10,1263,FALSE,C,GmWMC183
6109,99,65.4319179906188,4.18101018207908,94,2017-09-10,1263,FALSE,C,GmWMC094
6110,101,62.6997562746986,4.13835756046543,82,2017-09-10,1263,FALSE,C,GmJMC082
6111,102,38.5037873204413,3.65075660841505,41,2017-09-10,1263,FALSE,C,GmJMC041
6112,104,79.9658787680748,4.38160002829125,173,2017-09-10,1263,FALSE,C,GmWMC173
6113,105,56.8633205022898,4.04065050237724,11,2017-09-10,1263,FALSE,C,GmWMC011
6114,106,53.9451026160854,3.98796691123683,80,2017-09-10,1263,FALSE,C,GmJMC080
6115,107,66.1043438086038,4.19123446041107,105,2017-09-10,1263,FALSE,C,GmJMC105
6116,108,50.5405150821802,3.92277529348271,86,2017-09-10,1263,FALSE,C,GmWMC086
6117,109,35.290521631352,3.56361441885739,5,2017-09-10,1263,FALSE,C,GmJMC005
6118,110,44.2177096620706,3.789125379924,134,2017-09-10,1263,FALSE,C,GmWMC134
6119,111,82.1545421827281,4.40860213428439,164,2017-09-10,1263,FALSE,C,GmWMC164
6120,112,55.1610267353372,4.01025666651795,159,2017-09-10,1263,FALSE,C,GmWMC159
6121,113,72.6703340525637,4.28593324146074,118,2017-09-10,1263,FALSE,C,GmWMC118
6122,115,46.5369515431646,3.84024665386298,38,2017-09-10,1263,FALSE,C,GmWMC038
6123,116,50.7836999060306,3.92757543510376,192,2017-09-10,1263,FALSE,C,GmWMC192
6124,117,76.80447605802,4.34126292046076,174,2017-09-10,1263,FALSE,C,GmWMC174
6125,118,75.5885519387681,4.32530484233753,144,2017-09-10,1263,FALSE,C,GmWMC144
6126,119,46.8927427244247,3.84786292412758,13,2017-09-10,1263,FALSE,C,GmJMC013
6127,120,57.7833814549772,4.0567012162571,50,2017-09-10,1263,FALSE,C,GmJMC050
6128,121,75.3453671149178,4.32208243831054,106,2017-09-10,1263,FALSE,C,GmJMC106
6129,122,65.8611589847534,4.18754887449689,77,2017-09-10,1263,FALSE,C,GmJMC077
6130,123,51.9996240252824,3.95123648827226,46,2017-09-10,1263,FALSE,C,GmWMC046
6131,124,48.1086668436765,3.87346234474077,18,2017-09-10,1263,FALSE,C,GmWMC018
6132,125,52.4859936729831,3.96054634682227,22,2017-09-10,1263,FALSE,C,GmWMC022
6133,126,67.3202679278556,4.20946134922936,156,2017-09-10,1263,FALSE,C,GmWMC156
6134,127,55.4042115591876,4.01465561178776,24,2017-09-10,1263,FALSE,C,GmWMC024
6135,128,54.4314722637861,3.99694252083624,187,2017-09-10,1263,FALSE,C,GmWMC187
6136,129,71.6975947571622,4.27245720111768,100,2017-09-10,1263,FALSE,C,GmJMC100
6137,130,50.7836999060306,3.92757543510376,47,2017-09-10,1263,FALSE,C,GmJMC047
6138,131,71.2112251094615,4.26565046202329,104,2017-09-10,1263,FALSE,C,GmJMC104
6139,132,50.7836999060306,3.92757543510376,26,2017-09-10,1263,FALSE,C,GmJMC026
6140,133,73.8862581718156,4.3025268589961,186,2017-09-10,1263,FALSE,C,GmWMC186
6141,134,49.5677757867787,3.90334094087809,29,2017-09-10,1263,FALSE,C,GmWMC029
6142,135,57.8360597976912,4.05761245308351,51,2017-09-10,1263,FALSE,C,GmJMC051
6143,136,69.0225616948082,4.23443343223477,143,2017-09-10,1263,FALSE,C,GmWMC143
6144,137,61.7270169792971,4.12272171155921,45,2017-09-10,1263,FALSE,C,GmWMC045
6145,138,87.7477931312866,4.47446671252871,188,2017-09-10,1263,FALSE,C,GmWMC188
6146,139,81.6681725350274,4.40266436091103,109,2017-09-10,1263,FALSE,C,GmWMC109
6147,140,83.3704663019799,4.42329412556965,140,2017-09-10,1263,FALSE,C,GmWMC140
6148,141,96.5024467898998,4.56956836335925,162,2017-09-10,1263,FALSE,C,GmWMC162
6149,142,54.4314722637861,3.99694252083624,17,2017-09-10,1263,FALSE,C,GmJMC017
6150,143,58.322429445392,4.06598674398969,169,2017-09-10,1263,FALSE,C,GmWMC169
6151,144,84.5863904212318,4.43777338394586,126,2017-09-10,1263,FALSE,C,GmJMC126
6152,145,63.4293107462497,4.14992606921832,224,2017-09-10,1263,FALSE,C,5002T
6153,146,54.1882874399357,3.99246478619869,39,2017-09-10,1263,FALSE,C,GmJMC039
6154,147,59.0519839169431,4.07841813931766,107,2017-09-10,1263,FALSE,C,GmWMC107
6155,148,65.1316045132023,4.17640990780226,63,2017-09-10,1263,FALSE,C,GmJMC063
6156,149,59.0519839169431,4.07841813931766,136,2017-09-10,1263,FALSE,C,GmWMC136
6157,151,70.4816706379104,4.25535268506309,124,2017-09-10,1263,FALSE,C,GmWMC124
6158,152,36.4357952988588,3.59555167876542,30,2017-09-10,1263,FALSE,C,GmJMC030
6159,153,84.8295752450822,4.44064424667617,190,2017-09-10,1263,FALSE,C,GmWMC190
6160,154,73.3998885241148,4.29592241687429,155,2017-09-10,1263,FALSE,C,GmWMC155
6161,155,67.563452751706,4.21306719708288,111,2017-09-10,1263,FALSE,C,GmJMC111
6162,156,50.2973302583298,3.91795199932194,35,2017-09-10,1263,FALSE,C,GmWMC035
6163,157,32.7880229411033,3.4900632944704,9,2017-09-10,1263,FALSE,C,GmJMC009
6164,158,76.0749215864689,4.33171866504269,135,2017-09-10,1263,FALSE,C,GmWMC135
6165,159,48.1086668436765,3.87346234474077,37,2017-09-10,1263,FALSE,C,GmJMC037
6166,160,46.8927427244247,3.84786292412758,42,2017-09-10,1263,FALSE,C,GmWMC042
6167,161,71.2112251094615,4.26565046202329,117,2017-09-10,1263,FALSE,C,GmJMC117
6168,162,62.2133866269979,4.1305701956724,177,2017-09-10,1263,FALSE,C,GmJMC177
6169,163,54.1882874399357,3.99246478619869,55,2017-09-10,1263,FALSE,C,GmJMC055
6170,164,77.2908457057207,4.34757552304004,99,2017-09-10,1263,FALSE,C,GmJMC099
6171,165,55.8905812068883,4.02339587234882,87,2017-09-10,1263,FALSE,C,GmWMC087
6172,166,51.0268847298809,3.93235264539504,14,2017-09-10,1263,FALSE,C,GmWMC014
6173,167,63.6724955701001,4.15375268864483,71,2017-09-10,1263,FALSE,C,GmWMC071
6174,168,65.1316045132023,4.17640990780226,110,2017-09-10,1263,FALSE,C,GmJMC110
6175,169,62.6997562746986,4.13835756046543,78,2017-09-10,1263,FALSE,C,GmJMC078
6176,170,63.1861259223994,4.14608475050902,69,2017-09-10,1263,FALSE,C,GmJMC069
6177,171,70.9680402856112,4.26222963887695,48,2017-09-10,1263,FALSE,C,GmWMC048
6178,172,60.2679080361949,4.09879975702354,70,2017-09-10,1263,FALSE,C,GmWMC070
6179,173,68.5361920471075,4.22736195679257,97,2017-09-10,1263,FALSE,C,GmJMC097
6180,174,59.2951687407935,4.08252783119724,40,2017-09-10,1263,FALSE,C,GmJMC040
6181,175,62.942941098549,4.1422286191519,141,2017-09-10,1263,FALSE,C,GmWMC141
6182,176,57.5928749738409,4.05339886167975,66,2017-09-10,1263,FALSE,C,GmWMC066
6183,177,70.2384858140601,4.25189639177759,98,2017-09-10,1263,FALSE,C,GmJMC098
6184,178,71.6975947571622,4.27245720111768,130,2017-09-10,1263,FALSE,C,GmJMC130
6185,179,51.756439201432,3.94654885341801,25,2017-09-10,1263,FALSE,C,GmJMC025
6186,180,58.1047080238861,4.06224669368822,90,2017-09-10,1263,FALSE,C,GmJMC090
6187,181,54.1882874399357,3.99246478619869,89,2017-09-10,1263,FALSE,C,GmWMC089
6188,182,45.9200034290232,3.82690082668516,21,2017-09-10,1263,FALSE,C,GmJMC021
6189,183,44.460894485921,3.79461002722528,138,2017-09-10,1263,FALSE,C,GmWMC138
6190,184,57.5928749738409,4.05339886167975,103,2017-09-10,1263,FALSE,C,GmWMC103
6191,185,78.5067698249726,4.36318486087849,72,2017-09-10,1263,FALSE,C,GmWMC072
6192,186,72.6703340525637,4.28593324146074,114,2017-09-10,1263,FALSE,C,GmJMC114
6193,187,54.5701157658878,3.99948640261586,44,2017-09-10,1263,FALSE,C,GmJMC044
6194,188,50.7836999060306,3.92757543510376,165,2017-09-10,1263,FALSE,C,GmWMC165
6195,189,73.6430733479652,4.29923009025725,108,2017-09-10,1263,FALSE,C,GmWMC108
6196,190,59.3900142995218,4.08412610280096,61,2017-09-10,1263,FALSE,C,GmJMC061
6197,192,70.9680402856112,4.26222963887695,115,2017-09-10,1263,FALSE,C,GmWMC115
6198,193,60.5110928600453,4.10282670128828,166,2017-09-10,1263,FALSE,C,GmWMC166
6199,194,77.7772153534215,4.35384852651075,31,2017-09-10,1263,FALSE,C,GmJMC031
6200,195,63.245933126429,4.14703082714402,67,2017-09-10,1263,FALSE,C,GmJMC067
6201,196,66.1043438086038,4.19123446041107,178,2017-09-10,1263,FALSE,C,GmWMC178
6202,197,75.8317367626185,4.32851689582151,137,2017-09-10,1263,FALSE,C,GmJMC137
6203,198,80.6954332396259,4.39068198432678,191,2017-09-10,1263,FALSE,C,GmWMC191
6204,199,70.4816706379104,4.25535268506309,151,2017-09-10,1263,FALSE,C,GmWMC151
6205,200,58.4285569221222,4.06780475871082,155,2017-09-10,1263,FALSE,C,GmWMC155
6206,201,44.6030810022149,3.7978029374072,87,2017-09-10,1263,FALSE,C,GmWMC087
6207,202,66.4639078693522,4.19665906151906,191,2017-09-10,1263,FALSE,C,GmWMC191
6208,203,88.3873692180131,4.4817290772858,184,2017-09-10,1263,FALSE,C,GmJMC184
6209,204,76.7509753967729,4.34056609513929,168,2017-09-10,1263,FALSE,C,GmWMC168
6210,205,64.0787984763373,4.16011355221505,186,2017-09-10,1263,FALSE,C,GmWMC186
6211,206,52.8117746460527,3.96673417051046,23,2017-09-10,1263,FALSE,C,GmJMC023
6212,207,71.2647025179048,4.26640114898978,100,2017-09-10,1263,FALSE,C,GmJMC100
6213,208,47.1470790920471,3.85327205789324,150,2017-09-10,1263,FALSE,C,GmWMC150
6214,209,52.7673099657733,3.96589186953633,53,2017-09-10,1263,FALSE,C,GmJMC053
6215,211,64.5340159543801,4.1671924639239,72,2017-09-10,1263,FALSE,C,GmWMC072
6216,212,76.2524679696752,4.33404978177914,31,2017-09-10,1263,FALSE,C,GmJMC031
6217,213,48.2301991320898,3.87598536287372,12,2017-09-10,1263,FALSE,C,GmWMC012
6218,214,59.4843786850959,4.08571373497348,78,2017-09-10,1263,FALSE,C,GmJMC078
6219,215,83.4912552517575,4.42474189884864,139,2017-09-10,1263,FALSE,C,GmJMC139
6220,217,65.2128039606602,4.17765582941735,93,2017-09-10,1263,FALSE,C,GmJMC093
6221,218,62.7507643879296,4.13917075941865,62,2017-09-10,1263,FALSE,C,GmJMC062
6222,219,55.4795227269055,4.01601399279437,224,2017-09-10,1263,FALSE,C,5002T
6223,220,68.6864317008308,4.22955167900676,82,2017-09-10,1263,FALSE,C,GmJMC082
6224,221,75.3295484749656,4.32187246785927,176,2017-09-10,1263,FALSE,C,GmWMC176
6225,222,71.5812795602374,4.27083358112442,173,2017-09-10,1263,FALSE,C,GmWMC173
6226,223,65.076349518007,4.17556118855276,140,2017-09-10,1263,FALSE,C,GmWMC140
6227,224,48.7713854990782,3.88714377815744,86,2017-09-10,1263,FALSE,C,GmWMC086
6228,225,83.8730554252026,4.42930441082282,146,2017-09-10,1263,FALSE,C,GmWMC146
6229,226,73.9239401931105,4.30303672939108,67,2017-09-10,1263,FALSE,C,GmJMC067
6230,227,54.2434418531809,3.99348209761412,177,2017-09-10,1263,FALSE,C,GmJMC177
6231,229,61.5026807090419,4.11908076262742,158,2017-09-10,1263,FALSE,C,GmJMC158
6232,230,60.6550787579506,4.10520337067972,180,2017-09-10,1263,FALSE,C,GmJMC180
6233,231,63.4998343451663,4.1510372971577,84,2017-09-10,1263,FALSE,C,GmWMC084
6234,232,55.923133119726,4.02397812496341,115,2017-09-10,1263,FALSE,C,GmWMC115
6235,234,59.5147721072054,4.08622455244685,45,2017-09-10,1263,FALSE,C,GmWMC045
6236,235,70.6767933162273,4.25811727738193,94,2017-09-10,1263,FALSE,C,GmWMC094
6237,236,64.9205653512917,4.17316445103872,132,2017-09-10,1263,FALSE,C,GmWMC132
6238,237,69.6219257462643,4.24307954282039,144,2017-09-10,1263,FALSE,C,GmWMC144
6239,238,50.4361068654121,3.92070732464076,119,2017-09-10,1263,FALSE,C,GmWMC119
6240,239,75.242426026753,4.32071524775608,117,2017-09-10,1263,FALSE,C,GmJMC117
6241,240,46.6945167197797,3.84362674278716,16,2017-09-10,1263,FALSE,C,GmJMC016
6242,241,63.3237496320095,4.14826045044226,54,2017-09-10,1263,FALSE,C,GmJMC054
6243,242,60.2962970196496,4.0992706925548,71,2017-09-10,1263,FALSE,C,GmWMC071
6244,243,50.0780567376516,3.91358292287707,49,2017-09-10,1263,FALSE,C,GmJMC049
6245,244,54.7436900452619,4.00266211173993,55,2017-09-10,1263,FALSE,C,GmJMC055
6246,245,55.7197872966822,4.02033533154399,61,2017-09-10,1263,FALSE,C,GmJMC061
6247,246,61.9792178591574,4.12679913303437,28,2017-09-10,1263,FALSE,C,GmJMC028
6248,247,82.1391476311494,4.40841473144936,167,2017-09-10,1263,FALSE,C,GmJMC167
6249,248,52.7058824736394,3.96472707120875,40,2017-09-10,1263,FALSE,C,GmJMC040
6250,249,55.4605968242564,4.01567280147586,121,2017-09-10,1263,FALSE,C,GmJMC121
6251,250,57.1065053261401,4.04491803882653,34,2017-09-10,1263,FALSE,C,GmJMC034
6252,251,86.045499364334,4.45487621872533,120,2017-09-10,1263,FALSE,C,GmWMC120
6253,252,60.7542776838957,4.10683749429139,156,2017-09-10,1263,FALSE,C,GmWMC156
6254,253,57.1065053261402,4.04491803882653,58,2017-09-10,1263,FALSE,C,GmJMC058
6255,254,52.4859936729831,3.96054634682227,17,2017-09-10,1263,FALSE,C,GmJMC017
6256,255,71.4544099333119,4.26905962302144,77,2017-09-10,1263,FALSE,C,GmJMC077
6257,256,64.1588652178008,4.16136227664687,57,2017-09-10,1263,FALSE,C,GmJMC057
6258,257,86.2886841881844,4.45769846768666,181,2017-09-10,1263,FALSE,C,GmWMC181
6259,258,65.8611589847534,4.18754887449689,108,2017-09-10,1263,FALSE,C,GmWMC108
6260,259,67.563452751706,4.21306719708288,81,2017-09-10,1263,FALSE,C,GmJMC081
6261,260,78.7499546488229,4.36627770181761,124,2017-09-10,1263,FALSE,C,GmWMC124
6262,261,42.0290462474173,3.73836095657343,8,2017-09-10,1263,FALSE,C,GmJMC008
6263,262,70.9680402856112,4.26222963887695,32,2017-09-10,1263,FALSE,C,GmJMC032
6264,263,69.2657465186586,4.23795050577007,106,2017-09-10,1263,FALSE,C,GmJMC106
6265,264,53.4587329683846,3.97891000987594,14,2017-09-10,1263,FALSE,C,GmWMC014
6266,265,43.9663389918932,3.78342431822738,18,2017-09-10,1263,FALSE,C,GmWMC018
6267,266,49.5677757867787,3.90334094087809,192,2017-09-10,1263,FALSE,C,GmWMC192
6268,267,73.8862581718156,4.3025268589961,101,2017-09-10,1263,FALSE,C,GmJMC101
6269,268,74.3726278195163,4.3090879684935,96,2017-09-10,1263,FALSE,C,GmJMC096
6270,269,82.8840966542792,4.41744320603333,141,2017-09-10,1263,FALSE,C,GmWMC141
6271,270,80.9386180634762,4.39369106571012,154,2017-09-10,1263,FALSE,C,GmWMC154
6272,271,65.617974160903,4.18384965477513,149,2017-09-10,1263,FALSE,C,GmJMC149
6273,272,72.4271492287134,4.28258121844761,130,2017-09-10,1263,FALSE,C,GmJMC130
6274,273,39.1108283612129,3.66639936883494,4,2017-09-10,1263,FALSE,C,GmJMC004
6275,274,54.9178419114868,4.00583828499818,128,2017-09-10,1263,FALSE,C,GmJMC128
6276,275,58.5656142692423,4.07014773714168,166,2017-09-10,1263,FALSE,C,GmWMC166
6277,276,68.7793768709578,4.23090394522126,90,2017-09-10,1263,FALSE,C,GmJMC090
6278,277,66.3475286324541,4.19490651264599,25,2017-09-10,1263,FALSE,C,GmJMC025
6279,278,72.6703340525637,4.28593324146074,175,2017-09-10,1263,FALSE,C,GmWMC175
6280,279,51.756439201432,3.94654885341801,13,2017-09-10,1263,FALSE,C,GmJMC013
6281,280,92.1251199605932,4.52314765265892,161,2017-09-10,1263,FALSE,C,GmJMC161
6282,281,53.2155481445342,3.97435061200435,83,2017-09-10,1263,FALSE,C,GmWMC083
6283,282,50.7836999060305,3.92757543510376,22,2017-09-10,1263,FALSE,C,GmWMC022
6284,283,54.1882874399357,3.99246478619869,79,2017-09-10,1263,FALSE,C,GmJMC079
6285,284,72.183964404863,4.27921792157536,114,2017-09-10,1263,FALSE,C,GmJMC114
6286,285,59.0519839169431,4.07841813931766,75,2017-09-10,1263,FALSE,C,GmWMC075
6287,286,69.9953009902097,4.24842811108484,63,2017-09-10,1263,FALSE,C,GmJMC063
6288,287,88.2341627789873,4.47999422111374,147,2017-09-10,1263,FALSE,C,GmWMC147
6289,288,78.6696084340576,4.3652569110065,145,2017-09-10,1263,FALSE,C,GmJMC145
6290,289,67.8066375755564,4.21666008949901,80,2017-09-10,1263,FALSE,C,GmJMC080
6291,290,69.5089313425089,4.24145525283954,110,2017-09-10,1263,FALSE,C,GmJMC110
6292,291,58.5656142692424,4.07014773714168,107,2017-09-10,1263,FALSE,C,GmWMC107
6293,292,48.1086668436765,3.87346234474077,35,2017-09-10,1263,FALSE,C,GmWMC035
6294,293,88.4773476028377,4.48274655996074,162,2017-09-10,1263,FALSE,C,GmWMC162
6295,294,63.9156803939505,4.15756472085708,76,2017-09-10,1263,FALSE,C,GmJMC076
6296,295,94.5569681990969,4.54920249095149,178,2017-09-10,1263,FALSE,C,GmWMC178
6297,296,64.8884196893519,4.17266917465108,122,2017-09-10,1263,FALSE,C,GmWMC122
6298,298,52.9723633206839,3.96977033077192,113,2017-09-10,1263,FALSE,C,GmWMC113
6299,299,73.6430733479652,4.29923009025725,189,2017-09-10,1263,FALSE,C,GmWMC189
6300,300,55.1610267353372,4.01025666651795,51,2017-09-10,1263,FALSE,C,GmJMC051
6301,301,47.6222971959758,3.86330108004589,24,2017-09-10,1263,FALSE,C,GmWMC024
6302,302,36.4357952988588,3.59555167876542,38,2017-09-10,1263,FALSE,C,GmWMC038
6303,303,51.756439201432,3.94654885341801,47,2017-09-10,1263,FALSE,C,GmJMC047
6304,304,69.2657465186586,4.23795050577007,153,2017-09-10,1263,FALSE,C,GmWMC153
6305,305,48.8382213152276,3.8885132299722,26,2017-09-10,1263,FALSE,C,GmJMC026
6306,306,66.5907134563045,4.19856513023099,98,2017-09-10,1263,FALSE,C,GmJMC098
6307,307,65.1316045132023,4.17640990780226,68,2017-09-10,1263,FALSE,C,GmJMC068
6308,308,56.6201356784394,4.03636467597971,50,2017-09-10,1263,FALSE,C,GmJMC050
6309,309,53.9451026160854,3.98796691123683,48,2017-09-10,1263,FALSE,C,GmWMC048
6310,310,85.0727600689325,4.44350689114153,133,2017-09-10,1263,FALSE,C,GmJMC133
6311,311,73.3998885241148,4.29592241687429,105,2017-09-10,1263,FALSE,C,GmJMC105
6312,312,43.0017855428188,3.76124163908305,42,2017-09-10,1263,FALSE,C,GmWMC042
6313,313,54.4314722637861,3.99694252083624,29,2017-09-10,1263,FALSE,C,GmWMC029
6314,314,75.3453671149178,4.32208243831054,179,2017-09-10,1263,FALSE,C,GmJMC179
6315,315,39.1108283612129,3.66639936883494,19,2017-09-10,1263,FALSE,C,GmWMC019
6316,316,58.8087990930927,4.07429148814932,11,2017-09-10,1263,FALSE,C,GmWMC011
6317,317,51.2700695537313,3.93710714241125,169,2017-09-10,1263,FALSE,C,GmWMC169
6318,318,61.9702018031475,4.1266536534339,73,2017-09-10,1263,FALSE,C,GmWMC073
6319,319,95.7728923183487,4.56197968374941,223,2017-09-10,1263,FALSE,C,C1329
6320,321,57.1065053261401,4.04491803882653,59,2017-09-10,1263,FALSE,C,GmJMC059
6321,322,49.5677757867787,3.90334094087809,44,2017-09-10,1263,FALSE,C,GmJMC044
6322,323,46.4063730767239,3.83743680059192,74,2017-09-10,1263,FALSE,C,GmWMC074
6323,324,42.7586007189684,3.75557036155612,66,2017-09-10,1263,FALSE,C,GmWMC066
6324,325,41.7858614235669,3.73255803885815,103,2017-09-10,1263,FALSE,C,GmWMC103
6325,326,65.8611589847534,4.18754887449689,164,2017-09-10,1263,FALSE,C,GmWMC164
6326,327,58.0792446215416,4.06180836460451,126,2017-09-10,1263,FALSE,C,GmJMC126
6327,328,54.9178419114868,4.00583828499818,91,2017-09-10,1263,FALSE,C,GmJMC091
6328,329,63.1861259223994,4.14608475050902,99,2017-09-10,1263,FALSE,C,GmJMC099
6329,330,61.9702018031475,4.1266536534339,136,2017-09-10,1263,FALSE,C,GmWMC136
6330,331,63.9156803939505,4.15756472085708,118,2017-09-10,1263,FALSE,C,GmWMC118
6331,332,73.1567037002645,4.29260376646967,112,2017-09-10,1263,FALSE,C,GmJMC112
6332,334,41.7858614235669,3.73255803885815,21,2017-09-10,1263,FALSE,C,GmJMC021
6333,335,78.5067698249726,4.36318486087849,137,2017-09-10,1263,FALSE,C,GmJMC137
6334,336,71.4544099333119,4.26905962302144,95,2017-09-10,1263,FALSE,C,GmJMC095
6335,337,77.7772153534215,4.35384852651075,109,2017-09-10,1263,FALSE,C,GmWMC109
6336,338,81.9113573588777,4.40563765473531,135,2017-09-10,1263,FALSE,C,GmWMC135
6337,339,78.2635850011222,4.36008242458973,127,2017-09-10,1263,FALSE,C,GmWMC127
6338,340,47.6222971959758,3.86330108004589,15,2017-09-10,1263,FALSE,C,GmWMC015
6339,341,68.2930072232571,4.22380737807398,111,2017-09-10,1263,FALSE,C,GmJMC111
6340,342,52.2428088491328,3.95590225169142,70,2017-09-10,1263,FALSE,C,GmWMC070
6341,343,61.4838321554468,4.11877424846902,60,2017-09-10,1263,FALSE,C,GmJMC060
6342,344,75.1021822910674,4.31884961681751,104,2017-09-10,1263,FALSE,C,GmJMC104
6343,345,66.8338982801549,4.20221041111244,131,2017-09-10,1263,FALSE,C,GmJMC131
6344,346,50.7836999060306,3.92757543510376,172,2017-09-10,1263,FALSE,C,GmJMC172
6345,347,71.9407795810126,4.27584327475328,123,2017-09-10,1263,FALSE,C,GmWMC123
6346,348,69.5089313425089,4.24145525283954,183,2017-09-10,1263,FALSE,C,GmWMC183
6347,349,51.0268847298809,3.93235264539504,165,2017-09-10,1263,FALSE,C,GmWMC165
6348,350,70.2516798986199,4.25208422107555,190,2017-09-10,1263,FALSE,C,GmWMC190
6349,351,46.3284799251555,3.83575688915915,43,2017-09-10,1263,FALSE,C,GmJMC043
6350,352,59.4254558087729,4.08472268353696,97,2017-09-10,1263,FALSE,C,GmJMC097
6351,353,41.2303349601687,3.71917427087132,10,2017-09-10,1263,FALSE,C,GmWMC010
6352,354,58.8676808725005,4.07529222821801,64,2017-09-10,1263,FALSE,C,GmJMC064
6353,355,73.0860106469978,4.29163697562353,125,2017-09-10,1263,FALSE,C,GmWMC125
6354,356,35.0754510805987,3.55750148636481,1,2017-09-10,1263,FALSE,C,GmWMC001
6355,357,44.1464321247141,3.7875121112072,138,2017-09-10,1263,FALSE,C,GmWMC138
6356,359,65.3609434262051,4.17992488475304,116,2017-09-10,1263,FALSE,C,GmJMC116
6357,360,40.2044310160229,3.6939772138299,7,2017-09-10,1263,FALSE,C,GmJMC007
6358,362,65.5258723350962,4.18244506213262,20,2017-09-10,1263,FALSE,C,GmWMC020
6359,363,45.784370262675,3.82394277223719,170,2017-09-10,1263,FALSE,C,GmWMC170
6360,364,43.7453491411451,3.77838530180756,159,2017-09-10,1263,FALSE,C,GmWMC159
6361,365,61.6788717671937,4.12194143737561,56,2017-09-10,1263,FALSE,C,GmJMC056
6362,366,62.4203389995507,4.13389116777231,27,2017-09-10,1263,FALSE,C,GmWMC027
6363,367,68.6872212719181,4.22956317423995,152,2017-09-10,1263,FALSE,C,GmWMC152
6364,368,69.5751086666322,4.24240686927394,174,2017-09-10,1263,FALSE,C,GmWMC174
6365,369,36.9993678870519,3.61090082836456,9,2017-09-10,1263,FALSE,C,GmJMC009
6366,370,65.2942719332018,4.1789043131883,142,2017-09-10,1263,FALSE,C,GmWMC142
6367,371,49.7145677711602,3.90629800426089,187,2017-09-10,1263,FALSE,C,GmWMC187
6368,373,50.8340742912557,3.92856688349455,65,2017-09-10,1263,FALSE,C,GmJMC065
6369,374,38.5858591931471,3.65288586720466,41,2017-09-10,1263,FALSE,C,GmJMC041
6370,375,50.6875478095249,3.92568027509639,92,2017-09-10,1263,FALSE,C,GmJMC092
6371,376,70.8980341083782,4.26124270548622,129,2017-09-10,1263,FALSE,C,GmWMC129
6372,377,45.3914553562581,3.81532387932202,69,2017-09-10,1263,FALSE,C,GmJMC069
6373,378,37.9566132475453,3.63644375078216,52,2017-09-10,1263,FALSE,C,GmJMC052
6374,379,52.8616929345768,3.96767893542411,6,2017-09-10,1263,FALSE,C,GmWMC006
6375,380,65.3112879253412,4.17916488390603,148,2017-09-10,1263,FALSE,C,GmWMC148
6376,381,74.9319529143722,4.31658040722052,143,2017-09-10,1263,FALSE,C,GmWMC143
6377,382,69.856685640615,4.24644579537627,171,2017-09-10,1263,FALSE,C,GmWMC171
6378,383,50.6755761399496,3.9254440615867,39,2017-09-10,1263,FALSE,C,GmJMC039
6379,385,69.0784942042938,4.2352434551876,85,2017-09-10,1263,FALSE,C,GmJMC085
6380,386,45.962903733231,3.82783463055903,37,2017-09-10,1263,FALSE,C,GmJMC037
6381,387,52.7611413962646,3.9657749613578,89,2017-09-10,1263,FALSE,C,GmWMC089
6382,388,41.2117283510076,3.71872288455881,5,2017-09-10,1263,FALSE,C,GmJMC005
6383,389,42.0394562102042,3.7386086108681,30,2017-09-10,1263,FALSE,C,GmJMC030
6384,390,63.330235674044,4.14836287188639,185,2017-09-10,1263,FALSE,C,GmWMC185
6385,391,66.4170548539626,4.1959538737123,88,2017-09-10,1263,FALSE,C,GmJMC088
6386,392,34.6546106048046,3.54543077897165,134,2017-09-10,1263,FALSE,C,GmWMC134
6387,393,37.405249299433,3.62181105017137,36,2017-09-10,1263,FALSE,C,GmWMC036
6388,394,42.4564548019991,3.74847895778212,46,2017-09-10,1263,FALSE,C,GmWMC046
6389,395,66.1148269499913,4.19139303259617,182,2017-09-10,1263,FALSE,C,GmWMC182
6390,396,60.2782567473571,4.09897145408593,188,2017-09-10,1263,FALSE,C,GmWMC188
6391,397,58.4611263437043,4.06836202640999,151,2017-09-10,1263,FALSE,C,GmWMC151
6392,398,57.2842984496172,4.04802656260249,102,2017-09-10,1263,FALSE,C,GmJMC102
6393,399,33.8721969755284,3.52259452966635,21,2017-09-10,1263,TRUE,D,GmJMC021
6394,400,51.7567910918629,3.946555652364,135,2017-09-10,1263,TRUE,D,GmWMC135
